,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
3965,2010-12-12,Bolton,Blackburn,2,1,H
3966,2010-12-12,Tottenham,Chelsea,1,1,NH
3967,2010-12-12,Wolves,Birmingham,1,0,H
3968,2010-12-13,Man United,Arsenal,1,0,H
3969,2010-12-18,Blackburn,West Ham,1,1,NH
3970,2010-12-18,Sunderland,Bolton,1,0,H
3971,2010-12-20,Man City,Everton,1,2,NH
3972,2010-12-26,Aston Villa,Tottenham,1,2,NH
3973,2010-12-26,Blackburn,Stoke,0,2,NH
3974,2010-12-26,Bolton,West Brom,2,0,H
3975,2010-12-26,Fulham,West Ham,1,3,NH
3976,2010-12-26,Man United,Sunderland,2,0,H
3977,2010-12-26,Newcastle,Man City,1,3,NH
3978,2010-12-26,Wolves,Wigan,1,2,NH
3979,2010-12-27,Arsenal,Chelsea,3,1,H
3980,2010-12-28,Birmingham,Man United,1,1,NH
3981,2010-12-28,Man City,Aston Villa,4,0,H
3982,2010-12-28,Stoke,Fulham,0,2,NH
3983,2010-12-28,Sunderland,Blackpool,0,2,NH
3984,2010-12-28,Tottenham,Newcastle,2,0,H
3985,2010-12-28,West Brom,Blackburn,1,3,NH
3986,2010-12-28,West Ham,Everton,1,1,NH
3987,2010-12-29,Chelsea,Bolton,1,0,H
3988,2010-12-29,Liverpool,Wolves,0,1,NH
3989,2010-12-29,Wigan,Arsenal,2,2,NH
3990,2011-01-01,Birmingham,Arsenal,0,3,NH
3991,2011-01-01,Liverpool,Bolton,2,1,H
3992,2011-01-01,Man City,Blackpool,1,0,H
3993,2011-01-01,Stoke,Everton,2,0,H
3994,2011-01-01,Sunderland,Blackburn,3,0,H
3995,2011-01-01,Tottenham,Fulham,1,0,H
3996,2011-01-01,West Brom,Man United,1,2,NH
3997,2011-01-01,West Ham,Wolves,2,0,H
3998,2011-02-01,Chelsea,Aston Villa,3,3,NH
3999,2011-02-01,Wigan,Newcastle,0,1,NH
4000,2011-04-01,Blackpool,Birmingham,1,2,NH
4001,2011-04-01,Fulham,West Brom,3,0,H
4002,2011-04-01,Man United,Stoke,2,1,H
4003,2011-05-01,Arsenal,Man City,0,0,NH
4004,2011-05-01,Aston Villa,Sunderland,0,1,NH
4005,2011-05-01,Blackburn,Liverpool,3,1,H
4006,2011-05-01,Bolton,Wigan,1,1,NH
4007,2011-05-01,Everton,Tottenham,2,1,H
4008,2011-05-01,Newcastle,West Ham,5,0,H
4009,2011-05-01,Wolves,Chelsea,1,0,H
4010,2011-12-01,Blackpool,Liverpool,2,1,H
4011,2011-01-15,Chelsea,Blackburn,2,0,H
4012,2011-01-15,Man City,Wolves,4,3,H
4013,2011-01-15,Stoke,Bolton,2,0,H
4014,2011-01-15,West Brom,Blackpool,3,2,H
4015,2011-01-15,West Ham,Arsenal,0,3,NH
4016,2011-01-15,Wigan,Fulham,1,1,NH
4017,2011-01-16,Birmingham,Aston Villa,1,1,NH
4018,2011-01-16,Liverpool,Everton,2,2,NH
4019,2011-01-16,Sunderland,Newcastle,1,1,NH
4020,2011-01-16,Tottenham,Man United,0,0,NH
4021,2011-01-22,Arsenal,Wigan,3,0,H
4022,2011-01-22,Aston Villa,Man City,1,0,H
4023,2011-01-22,Blackpool,Sunderland,1,2,NH
4024,2011-01-22,Everton,West Ham,2,2,NH
4025,2011-01-22,Fulham,Stoke,2,0,H
4026,2011-01-22,Man United,Birmingham,5,0,H
4027,2011-01-22,Newcastle,Tottenham,1,1,NH
4028,2011-01-22,Wolves,Liverpool,0,3,NH
4029,2011-01-23,Blackburn,West Brom,2,0,H
4030,2011-01-24,Bolton,Chelsea,0,4,NH
4031,2011-01-25,Blackpool,Man United,2,3,NH
4032,2011-01-25,Wigan,Aston Villa,1,2,NH
4033,2011-01-26,Liverpool,Fulham,1,0,H
4034,2011-01-02,Arsenal,Everton,2,1,H
4035,2011-01-02,Man United,Aston Villa,3,1,H
4036,2011-01-02,Sunderland,Chelsea,2,4,NH
4037,2011-01-02,West Brom,Wigan,2,2,NH
4038,2011-02-02,Birmingham,Man City,2,2,NH
4039,2011-02-02,Blackburn,Tottenham,0,1,NH
4040,2011-02-02,Blackpool,West Ham,1,3,NH
4041,2011-02-02,Bolton,Wolves,1,0,H
4042,2011-02-02,Fulham,Newcastle,1,0,H
4043,2011-02-02,Liverpool,Stoke,2,0,H
4044,2011-05-02,Aston Villa,Fulham,2,2,NH
4045,2011-05-02,Everton,Blackpool,5,3,H
4046,2011-05-02,Man City,West Brom,3,0,H
4047,2011-05-02,Newcastle,Arsenal,4,4,NH
4048,2011-05-02,Stoke,Sunderland,3,2,H
4049,2011-05-02,Tottenham,Bolton,2,1,H
4050,2011-05-02,Wigan,Blackburn,4,3,H
4051,2011-05-02,Wolves,Man United,2,1,H
4052,2011-06-02,Chelsea,Liverpool,0,1,NH
4053,2011-06-02,West Ham,Birmingham,0,1,NH
4054,2011-12-02,Arsenal,Wolves,2,0,H
4055,2011-12-02,Birmingham,Stoke,1,0,H
4056,2011-12-02,Blackburn,Newcastle,0,0,NH
4057,2011-12-02,Blackpool,Aston Villa,1,1,NH
4058,2011-12-02,Liverpool,Wigan,1,1,NH
4059,2011-12-02,Man United,Man City,2,1,H
4060,2011-12-02,Sunderland,Tottenham,1,2,NH
4061,2011-12-02,West Brom,West Ham,3,3,NH
4062,2011-02-13,Bolton,Everton,2,0,H
4063,2011-02-14,Fulham,Chelsea,0,0,NH
4064,2011-02-15,Birmingham,Newcastle,0,2,NH
4065,2011-02-20,West Brom,Wolves,1,1,NH
4066,2011-02-22,Blackpool,Tottenham,3,1,H
4067,2011-02-23,Arsenal,Stoke,1,0,H
4068,2011-02-26,Aston Villa,Blackburn,4,1,H
4069,2011-02-26,Everton,Sunderland,2,0,H
4070,2011-02-26,Newcastle,Bolton,1,1,NH
4071,2011-02-26,Wigan,Man United,0,4,NH
4072,2011-02-26,Wolves,Blackpool,4,0,H
4073,2011-02-27,Man City,Fulham,1,1,NH
4074,2011-02-27,West Ham,Liverpool,3,1,H
4075,2011-02-28,Stoke,West Brom,1,1,NH
4076,2011-01-03,Chelsea,Man United,2,1,H
4077,2011-05-03,Arsenal,Sunderland,0,0,NH
4078,2011-05-03,Birmingham,West Brom,1,3,NH
4079,2011-05-03,Bolton,Aston Villa,3,2,H
4080,2011-05-03,Fulham,Blackburn,3,2,H
4081,2011-05-03,Man City,Wigan,1,0,H
4082,2011-05-03,Newcastle,Everton,1,2,NH
4083,2011-05-03,West Ham,Stoke,3,0,H
4084,2011-06-03,Liverpool,Man United,3,1,H
4085,2011-06-03,Wolves,Tottenham,3,3,NH
4086,2011-07-03,Blackpool,Chelsea,1,3,NH
4087,2011-09-03,Everton,Birmingham,1,1,NH
4088,2011-03-19,Aston Villa,Wolves,0,1,NH
4089,2011-03-19,Blackburn,Blackpool,2,2,NH
4090,2011-03-19,Everton,Fulham,2,1,H
4091,2011-03-19,Man United,Bolton,1,0,H
4092,2011-03-19,Stoke,Newcastle,4,0,H
4093,2011-03-19,Tottenham,West Ham,0,0,NH
4094,2011-03-19,West Brom,Arsenal,2,2,NH
4095,2011-03-19,Wigan,Birmingham,2,1,H
4096,2011-03-20,Chelsea,Man City,2,0,H
4097,2011-03-20,Sunderland,Liverpool,0,2,NH
4098,2011-02-04,Arsenal,Blackburn,0,0,NH
4099,2011-02-04,Birmingham,Bolton,2,1,H
4100,2011-02-04,Everton,Aston Villa,2,2,NH
4101,2011-02-04,Newcastle,Wolves,4,1,H
4102,2011-02-04,Stoke,Chelsea,1,1,NH
4103,2011-02-04,West Brom,Liverpool,2,1,H
4104,2011-02-04,West Ham,Man United,2,4,NH
4105,2011-02-04,Wigan,Tottenham,0,0,NH
4106,2011-03-04,Fulham,Blackpool,3,0,H
4107,2011-03-04,Man City,Sunderland,5,0,H
4108,2011-09-04,Blackburn,Birmingham,1,1,NH
4109,2011-09-04,Bolton,West Ham,3,0,H
4110,2011-09-04,Chelsea,Wigan,1,0,H
4111,2011-09-04,Man United,Fulham,2,0,H
4112,2011-09-04,Sunderland,West Brom,2,3,NH
4113,2011-09-04,Tottenham,Stoke,3,2,H
4114,2011-09-04,Wolves,Everton,0,3,NH
4115,2011-10-04,Aston Villa,Newcastle,1,0,H
4116,2011-10-04,Blackpool,Arsenal,1,3,NH
4117,2011-11-04,Liverpool,Man City,3,0,H
4118,2011-04-16,Birmingham,Sunderland,2,0,H
4119,2011-04-16,Blackpool,Wigan,1,3,NH
4120,2011-04-16,Everton,Blackburn,2,0,H
4121,2011-04-16,West Brom,Chelsea,1,3,NH
4122,2011-04-16,West Ham,Aston Villa,1,2,NH
4123,2011-04-17,Arsenal,Liverpool,1,1,NH
4124,2011-04-19,Newcastle,Man United,0,0,NH
4125,2011-04-20,Chelsea,Birmingham,3,1,H
4126,2011-04-20,Tottenham,Arsenal,3,3,NH
4127,2011-04-23,Aston Villa,Stoke,1,1,NH
4128,2011-04-23,Blackpool,Newcastle,1,1,NH
4129,2011-04-23,Chelsea,West Ham,3,0,H
4130,2011-04-23,Liverpool,Birmingham,5,0,H
4131,2011-04-23,Man United,Everton,1,0,H
4132,2011-04-23,Sunderland,Wigan,4,2,H
4133,2011-04-23,Tottenham,West Brom,2,2,NH
4134,2011-04-23,Wolves,Fulham,1,1,NH
4135,2011-04-24,Bolton,Arsenal,2,1,H
4136,2011-04-25,Blackburn,Man City,0,1,NH
4137,2011-04-26,Stoke,Wolves,3,0,H
4138,2011-04-27,Fulham,Bolton,3,0,H
4139,2011-04-30,Blackburn,Bolton,1,0,H
4140,2011-04-30,Blackpool,Stoke,0,0,NH
4141,2011-04-30,Chelsea,Tottenham,2,1,H
4142,2011-04-30,Sunderland,Fulham,0,3,NH
4143,2011-04-30,West Brom,Aston Villa,2,1,H
4144,2011-04-30,Wigan,Everton,1,1,NH
4145,2011-01-05,Arsenal,Man United,1,0,H
4146,2011-01-05,Birmingham,Wolves,1,1,NH
4147,2011-01-05,Liverpool,Newcastle,3,0,H
4148,2011-01-05,Man City,West Ham,2,1,H
4149,2011-07-05,Aston Villa,Wigan,1,1,NH
4150,2011-07-05,Bolton,Sunderland,1,2,NH
4151,2011-07-05,Everton,Man City,2,1,H
4152,2011-07-05,Newcastle,Birmingham,2,1,H
4153,2011-07-05,Tottenham,Blackpool,1,1,NH
4154,2011-07-05,West Ham,Blackburn,1,1,NH
4155,2011-08-05,Man United,Chelsea,2,1,H
4156,2011-08-05,Stoke,Arsenal,3,1,H
4157,2011-08-05,Wolves,West Brom,3,1,H
4158,2011-09-05,Fulham,Liverpool,2,5,NH
4159,2011-10-05,Man City,Tottenham,1,0,H
4160,2011-05-14,Blackburn,Man United,1,1,NH
4161,2011-05-14,Blackpool,Bolton,4,3,H
4162,2011-05-14,Sunderland,Wolves,1,3,NH
4163,2011-05-14,West Brom,Everton,1,0,H
4164,2011-05-15,Arsenal,Aston Villa,1,2,NH
4165,2011-05-15,Birmingham,Fulham,0,2,NH
4166,2011-05-15,Chelsea,Newcastle,2,2,NH
4167,2011-05-15,Liverpool,Tottenham,0,2,NH
4168,2011-05-15,Wigan,West Ham,3,2,H
4169,2011-05-17,Man City,Stoke,3,0,H
4170,2011-05-22,Aston Villa,Liverpool,1,0,H
4171,2011-05-22,Bolton,Man City,0,2,NH
4172,2011-05-22,Everton,Chelsea,1,0,H
4173,2011-05-22,Fulham,Arsenal,2,2,NH
4174,2011-05-22,Man United,Blackpool,4,2,H
4175,2011-05-22,Newcastle,West Brom,3,3,NH
4176,2011-05-22,Stoke,Wigan,0,1,NH
4177,2011-05-22,Tottenham,Birmingham,2,1,H
4178,2011-05-22,West Ham,Sunderland,0,3,NH
4179,2011-05-22,Wolves,Blackburn,2,3,NH
4180,2011-08-13,Blackburn,Wolves,1,2,NH
4181,2011-08-13,Fulham,Aston Villa,0,0,NH
4182,2011-08-13,Liverpool,Sunderland,1,1,NH
4183,2011-08-13,Newcastle,Arsenal,0,0,NH
4184,2011-08-13,QPR,Bolton,0,4,NH
4185,2011-08-13,Wigan,Norwich,1,1,NH
4186,2011-08-14,Stoke,Chelsea,0,0,NH
4187,2011-08-14,West Brom,Man United,1,2,NH
4188,2011-08-15,Man City,Swansea,4,0,H
4189,2011-08-20,Arsenal,Liverpool,0,2,NH
4190,2011-08-20,Aston Villa,Blackburn,3,1,H
4191,2011-08-20,Chelsea,West Brom,2,1,H
4192,2011-08-20,Everton,QPR,0,1,NH
4193,2011-08-20,Sunderland,Newcastle,0,1,NH
4194,2011-08-20,Swansea,Wigan,0,0,NH
4195,2011-08-21,Bolton,Man City,2,3,NH
4196,2011-08-21,Norwich,Stoke,1,1,NH
4197,2011-08-21,Wolves,Fulham,2,0,H
4198,2011-08-22,Man United,Tottenham,3,0,H
4199,2011-08-27,Aston Villa,Wolves,0,0,NH
4200,2011-08-27,Blackburn,Everton,0,1,NH
4201,2011-08-27,Chelsea,Norwich,3,1,H
4202,2011-08-27,Liverpool,Bolton,3,1,H
4203,2011-08-27,Swansea,Sunderland,0,0,NH
4204,2011-08-27,Wigan,QPR,2,0,H
4205,2011-08-28,Man United,Arsenal,8,2,H
4206,2011-08-28,Newcastle,Fulham,2,1,H
4207,2011-08-28,Tottenham,Man City,1,5,NH
4208,2011-08-28,West Brom,Stoke,0,1,NH
4209,2011-10-09,Arsenal,Swansea,1,0,H
4210,2011-10-09,Bolton,Man United,0,5,NH
4211,2011-10-09,Everton,Aston Villa,2,2,NH
4212,2011-10-09,Man City,Wigan,3,0,H
4213,2011-10-09,Stoke,Liverpool,1,0,H
4214,2011-10-09,Sunderland,Chelsea,1,2,NH
4215,2011-10-09,Wolves,Tottenham,0,2,NH
4216,2011-11-09,Fulham,Blackburn,1,1,NH
4217,2011-11-09,Norwich,West Brom,0,1,NH
4218,2011-12-09,QPR,Newcastle,0,0,NH
4219,2011-09-17,Aston Villa,Newcastle,1,1,NH
4220,2011-09-17,Blackburn,Arsenal,4,3,H
4221,2011-09-17,Bolton,Norwich,1,2,NH
4222,2011-09-17,Everton,Wigan,3,1,H
4223,2011-09-17,Swansea,West Brom,3,0,H
4224,2011-09-17,Wolves,QPR,0,3,NH
4225,2011-09-18,Fulham,Man City,2,2,NH
4226,2011-09-18,Man United,Chelsea,3,1,H
4227,2011-09-18,Sunderland,Stoke,4,0,H
4228,2011-09-18,Tottenham,Liverpool,4,0,H
4229,2011-09-24,Arsenal,Bolton,3,0,H
4230,2011-09-24,Chelsea,Swansea,4,1,H
4231,2011-09-24,Liverpool,Wolves,2,1,H
4232,2011-09-24,Man City,Everton,2,0,H
4233,2011-09-24,Newcastle,Blackburn,3,1,H
4234,2011-09-24,Stoke,Man United,1,1,NH
4235,2011-09-24,West Brom,Fulham,0,0,NH
4236,2011-09-24,Wigan,Tottenham,1,2,NH
4237,2011-09-25,QPR,Aston Villa,1,1,NH
4238,2011-09-26,Norwich,Sunderland,2,1,H
4239,2011-01-10,Aston Villa,Wigan,2,0,H
4240,2011-01-10,Blackburn,Man City,0,4,NH
4241,2011-01-10,Everton,Liverpool,0,2,NH
4242,2011-01-10,Man United,Norwich,2,0,H
4243,2011-01-10,Sunderland,West Brom,2,2,NH
4244,2011-01-10,Wolves,Newcastle,1,2,NH
4245,2011-02-10,Bolton,Chelsea,1,5,NH
4246,2011-02-10,Fulham,QPR,6,0,H
4247,2011-02-10,Swansea,Stoke,2,0,H
4248,2011-02-10,Tottenham,Arsenal,2,1,H
4249,2011-10-15,Chelsea,Everton,3,1,H
4250,2011-10-15,Liverpool,Man United,1,1,NH
4251,2011-10-15,Man City,Aston Villa,4,1,H
4252,2011-10-15,Norwich,Swansea,3,1,H
4253,2011-10-15,QPR,Blackburn,1,1,NH
4254,2011-10-15,Stoke,Fulham,2,0,H
4255,2011-10-15,Wigan,Bolton,1,3,NH
4256,2011-10-16,Arsenal,Sunderland,2,1,H
4257,2011-10-16,Newcastle,Tottenham,2,2,NH
4258,2011-10-16,West Brom,Wolves,2,0,H
4259,2011-10-22,Aston Villa,West Brom,1,2,NH
4260,2011-10-22,Bolton,Sunderland,0,2,NH
4261,2011-10-22,Liverpool,Norwich,1,1,NH
4262,2011-10-22,Newcastle,Wigan,1,0,H
4263,2011-10-22,Wolves,Swansea,2,2,NH
4264,2011-10-23,Arsenal,Stoke,3,1,H
4265,2011-10-23,Blackburn,Tottenham,1,2,NH
4266,2011-10-23,Fulham,Everton,1,3,NH
4267,2011-10-23,Man United,Man City,1,6,NH
4268,2011-10-23,QPR,Chelsea,1,0,H
4269,2011-10-29,Chelsea,Arsenal,3,5,NH
4270,2011-10-29,Everton,Man United,0,1,NH
4271,2011-10-29,Man City,Wolves,3,1,H
4272,2011-10-29,Norwich,Blackburn,3,3,NH
4273,2011-10-29,Sunderland,Aston Villa,2,2,NH
4274,2011-10-29,Swansea,Bolton,3,1,H
4275,2011-10-29,West Brom,Liverpool,0,2,NH
4276,2011-10-29,Wigan,Fulham,0,2,NH
4277,2011-10-30,Tottenham,QPR,3,1,H
4278,2011-10-31,Stoke,Newcastle,1,3,NH
4279,2011-05-11,Arsenal,West Brom,3,0,H
4280,2011-05-11,Aston Villa,Norwich,3,2,H
4281,2011-05-11,Blackburn,Chelsea,0,1,NH
4282,2011-05-11,Liverpool,Swansea,0,0,NH
4283,2011-05-11,Man United,Sunderland,1,0,H
4284,2011-05-11,Newcastle,Everton,2,1,H
4285,2011-05-11,QPR,Man City,2,3,NH
4286,2011-06-11,Bolton,Stoke,5,0,H
4287,2011-06-11,Fulham,Tottenham,1,3,NH
4288,2011-06-11,Wolves,Wigan,3,1,H
4289,2011-11-19,Everton,Wolves,2,1,H
4290,2011-11-19,Man City,Newcastle,3,1,H
4291,2011-11-19,Norwich,Arsenal,1,2,NH
4292,2011-11-19,Stoke,QPR,2,3,NH
4293,2011-11-19,Sunderland,Fulham,0,0,NH
4294,2011-11-19,Swansea,Man United,0,1,NH
4295,2011-11-19,West Brom,Bolton,2,1,H
4296,2011-11-19,Wigan,Blackburn,3,3,NH
4297,2011-11-20,Chelsea,Liverpool,1,2,NH
4298,2011-11-21,Tottenham,Aston Villa,2,0,H
4299,2011-11-26,Arsenal,Fulham,1,1,NH
4300,2011-11-26,Bolton,Everton,0,2,NH
4301,2011-11-26,Chelsea,Wolves,3,0,H
4302,2011-11-26,Man United,Newcastle,1,1,NH
4303,2011-11-26,Norwich,QPR,2,1,H
4304,2011-11-26,Stoke,Blackburn,3,1,H
4305,2011-11-26,Sunderland,Wigan,1,2,NH
4306,2011-11-26,West Brom,Tottenham,1,3,NH
4307,2011-11-27,Liverpool,Man City,1,1,NH
4308,2011-11-27,Swansea,Aston Villa,0,0,NH
4309,2011-03-12,Aston Villa,Man United,0,1,NH
4310,2011-03-12,Blackburn,Swansea,4,2,H
4311,2011-03-12,Man City,Norwich,5,1,H
4312,2011-03-12,Newcastle,Chelsea,0,3,NH
4313,2011-03-12,QPR,West Brom,1,1,NH
4314,2011-03-12,Tottenham,Bolton,3,0,H
4315,2011-03-12,Wigan,Arsenal,0,4,NH
4316,2011-04-12,Everton,Stoke,0,1,NH
4317,2011-04-12,Wolves,Sunderland,2,1,H
4318,2011-05-12,Fulham,Liverpool,1,0,H
4319,2011-10-12,Arsenal,Everton,1,0,H
4320,2011-10-12,Bolton,Aston Villa,1,2,NH
4321,2011-10-12,Liverpool,QPR,1,0,H
4322,2011-10-12,Man United,Wolves,4,1,H
4323,2011-10-12,Norwich,Newcastle,4,2,H
4324,2011-10-12,Swansea,Fulham,2,0,H
4325,2011-10-12,West Brom,Wigan,1,2,NH
4326,2011-11-12,Stoke,Tottenham,2,1,H
4327,2011-11-12,Sunderland,Blackburn,2,1,H
4328,2011-12-12,Chelsea,Man City,2,1,H
4329,2011-12-17,Blackburn,West Brom,1,2,NH
4330,2011-12-17,Everton,Norwich,1,1,NH
4331,2011-12-17,Fulham,Bolton,2,0,H
4332,2011-12-17,Newcastle,Swansea,0,0,NH
4333,2011-12-17,Wigan,Chelsea,1,1,NH
4334,2011-12-17,Wolves,Stoke,1,2,NH
4335,2011-12-18,Aston Villa,Liverpool,0,2,NH
4336,2011-12-18,Man City,Arsenal,1,0,H
4337,2011-12-18,QPR,Man United,0,2,NH
4338,2011-12-18,Tottenham,Sunderland,1,0,H
4339,2011-12-20,Blackburn,Bolton,1,2,NH
4340,2011-12-20,Wolves,Norwich,2,2,NH
4341,2011-12-21,Aston Villa,Arsenal,1,2,NH
4342,2011-12-21,Everton,Swansea,1,0,H
4343,2011-12-21,Fulham,Man United,0,5,NH
4344,2011-12-21,Man City,Stoke,3,0,H
4345,2011-12-21,Newcastle,West Brom,2,3,NH
4346,2011-12-21,QPR,Sunderland,2,3,NH
4347,2011-12-21,Wigan,Liverpool,0,0,NH
4348,2011-12-22,Tottenham,Chelsea,1,1,NH
4349,2011-12-26,Bolton,Newcastle,0,2,NH
4350,2011-12-26,Chelsea,Fulham,1,1,NH
4351,2011-12-26,Liverpool,Blackburn,1,1,NH
4352,2011-12-26,Man United,Wigan,5,0,H
4353,2011-12-26,Stoke,Aston Villa,0,0,NH
4354,2011-12-26,Sunderland,Everton,1,1,NH
4355,2011-12-26,West Brom,Man City,0,0,NH
4356,2011-12-27,Arsenal,Wolves,1,1,NH
4357,2011-12-27,Norwich,Tottenham,0,2,NH
4358,2011-12-27,Swansea,QPR,1,1,NH
4359,2011-12-30,Liverpool,Newcastle,3,1,H
4360,2011-12-31,Arsenal,QPR,1,0,H
4361,2011-12-31,Bolton,Wolves,1,1,NH
4362,2011-12-31,Chelsea,Aston Villa,1,3,NH
4363,2011-12-31,Man United,Blackburn,2,3,NH
4364,2011-12-31,Norwich,Fulham,1,1,NH
4365,2011-12-31,Stoke,Wigan,2,2,NH
4366,2011-12-31,Swansea,Tottenham,1,1,NH
4367,2012-01-01,Sunderland,Man City,1,0,H
4368,2012-01-01,West Brom,Everton,0,1,NH
4369,2012-02-01,Aston Villa,Swansea,0,2,NH
4370,2012-02-01,Blackburn,Stoke,1,2,NH
4371,2012-02-01,Fulham,Arsenal,2,1,H
4372,2012-02-01,QPR,Norwich,1,2,NH
4373,2012-02-01,Wolves,Chelsea,1,2,NH
4374,2012-03-01,Man City,Liverpool,3,0,H
4375,2012-03-01,Tottenham,West Brom,1,0,H
4376,2012-03-01,Wigan,Sunderland,1,4,NH
4377,2012-04-01,Everton,Bolton,1,2,NH
4378,2012-04-01,Newcastle,Man United,3,0,H
4379,2012-11-01,Tottenham,Everton,2,0,H
4380,2012-01-14,Aston Villa,Everton,1,1,NH
4381,2012-01-14,Blackburn,Fulham,3,1,H
4382,2012-01-14,Chelsea,Sunderland,1,0,H
4383,2012-01-14,Liverpool,Stoke,0,0,NH
4384,2012-01-14,Man United,Bolton,3,0,H
4385,2012-01-14,Tottenham,Wolves,1,1,NH
4386,2012-01-14,West Brom,Norwich,1,2,NH
4387,2012-01-15,Newcastle,QPR,1,0,H
4388,2012-01-15,Swansea,Arsenal,3,2,H
4389,2012-01-16,Wigan,Man City,0,1,NH
4390,2012-01-21,Bolton,Liverpool,3,1,H
4391,2012-01-21,Everton,Blackburn,1,1,NH
4392,2012-01-21,Fulham,Newcastle,5,2,H
4393,2012-01-21,Norwich,Chelsea,0,0,NH
4394,2012-01-21,QPR,Wigan,3,1,H
4395,2012-01-21,Stoke,West Brom,1,2,NH
4396,2012-01-21,Sunderland,Swansea,2,0,H
4397,2012-01-21,Wolves,Aston Villa,2,3,NH
4398,2012-01-22,Arsenal,Man United,1,2,NH
4399,2012-01-22,Man City,Tottenham,3,2,H
4400,2012-01-31,Everton,Man City,1,0,H
4401,2012-01-31,Man United,Stoke,2,0,H
4402,2012-01-31,Swansea,Chelsea,1,1,NH
4403,2012-01-31,Tottenham,Wigan,3,1,H
4404,2012-01-31,Wolves,Liverpool,0,3,NH
4405,2012-01-02,Aston Villa,QPR,2,2,NH
4406,2012-01-02,Blackburn,Newcastle,0,2,NH
4407,2012-01-02,Bolton,Arsenal,0,0,NH
4408,2012-01-02,Fulham,West Brom,1,1,NH
4409,2012-01-02,Sunderland,Norwich,3,0,H
4410,2012-04-02,Arsenal,Blackburn,7,1,H
4411,2012-04-02,Man City,Fulham,3,0,H
4412,2012-04-02,Norwich,Bolton,2,0,H
4413,2012-04-02,QPR,Wolves,1,2,NH
4414,2012-04-02,Stoke,Sunderland,0,1,NH
4415,2012-04-02,West Brom,Swansea,1,2,NH
4416,2012-04-02,Wigan,Everton,1,1,NH
4417,2012-05-02,Chelsea,Man United,3,3,NH
4418,2012-05-02,Newcastle,Aston Villa,2,1,H
4419,2012-06-02,Liverpool,Tottenham,0,0,NH
4420,2012-11-02,Blackburn,QPR,3,2,H
4421,2012-11-02,Bolton,Wigan,1,2,NH
4422,2012-11-02,Everton,Chelsea,2,0,H
4423,2012-11-02,Fulham,Stoke,2,1,H
4424,2012-11-02,Man United,Liverpool,2,1,H
4425,2012-11-02,Sunderland,Arsenal,1,2,NH
4426,2012-11-02,Swansea,Norwich,2,3,NH
4427,2012-11-02,Tottenham,Newcastle,5,0,H
4428,2012-12-02,Aston Villa,Man City,0,1,NH
4429,2012-12-02,Wolves,West Brom,1,5,NH
4430,2012-02-25,Chelsea,Bolton,3,0,H
4431,2012-02-25,Man City,Blackburn,3,0,H
4432,2012-02-25,Newcastle,Wolves,2,2,NH
4433,2012-02-25,QPR,Fulham,0,1,NH
4434,2012-02-25,West Brom,Sunderland,4,0,H
4435,2012-02-25,Wigan,Aston Villa,0,0,NH
4436,2012-02-26,Arsenal,Tottenham,5,2,H
4437,2012-02-26,Norwich,Man United,1,2,NH
4438,2012-02-26,Stoke,Swansea,2,0,H
4439,2012-03-03,Blackburn,Aston Villa,1,1,NH
4440,2012-03-03,Liverpool,Arsenal,1,2,NH
4441,2012-03-03,Man City,Bolton,2,0,H
4442,2012-03-03,QPR,Everton,1,1,NH
4443,2012-03-03,Stoke,Norwich,1,0,H
4444,2012-03-03,West Brom,Chelsea,1,0,H
4445,2012-03-03,Wigan,Swansea,0,2,NH
4446,2012-04-03,Fulham,Wolves,5,0,H
4447,2012-04-03,Newcastle,Sunderland,1,1,NH
4448,2012-04-03,Tottenham,Man United,1,3,NH
4449,2012-10-03,Aston Villa,Fulham,1,0,H
4450,2012-10-03,Bolton,QPR,2,1,H
4451,2012-10-03,Chelsea,Stoke,1,0,H
4452,2012-10-03,Everton,Tottenham,1,0,H
4453,2012-10-03,Sunderland,Liverpool,1,0,H
4454,2012-10-03,Wolves,Blackburn,0,2,NH
4455,2012-11-03,Man United,West Brom,2,0,H
4456,2012-11-03,Norwich,Wigan,1,1,NH
4457,2012-11-03,Swansea,Man City,1,0,H
4458,2012-12-03,Arsenal,Newcastle,2,1,H
4459,2012-03-13,Liverpool,Everton,3,0,H
4460,2012-03-17,Fulham,Swansea,0,3,NH
4461,2012-03-17,Wigan,West Brom,1,1,NH
4462,2012-03-18,Newcastle,Norwich,1,0,H
4463,2012-03-18,Wolves,Man United,0,5,NH
4464,2012-03-20,Blackburn,Sunderland,2,0,H
4465,2012-03-21,Everton,Arsenal,0,1,NH
4466,2012-03-21,Man City,Chelsea,2,1,H
4467,2012-03-21,QPR,Liverpool,3,2,H
4468,2012-03-21,Tottenham,Stoke,1,1,NH
4469,2012-03-24,Arsenal,Aston Villa,3,0,H
4470,2012-03-24,Bolton,Blackburn,2,1,H
4471,2012-03-24,Chelsea,Tottenham,0,0,NH
4472,2012-03-24,Liverpool,Wigan,1,2,NH
4473,2012-03-24,Norwich,Wolves,2,1,H
4474,2012-03-24,Stoke,Man City,1,1,NH
4475,2012-03-24,Sunderland,QPR,3,1,H
4476,2012-03-24,Swansea,Everton,0,2,NH
4477,2012-03-25,West Brom,Newcastle,1,3,NH
4478,2012-03-26,Man United,Fulham,1,0,H
